"Source:","/home/bene/work/projects/bpi-r1-can-ser/bpi-r1-can-ser.sch"
"Date:","Di 14 Aug 2018 17:51:33 CEST"
"Tool:","Eeschema 5.0.0+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Critical","Description","ManuPart#","Manufacture","PackageID","Source","SupplLink","SupplPart#","assemble"
"13","1","J201","console","conn:DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles","docs/DS1034.pdf","N","CONN D-SUB RCPT 9POS VERT SOLDER","DS1034-09FUNSISS","CONNFLY","","TME","http://www.tme.eu/de/details/df09pp/d-sub-steckverbinder/connfly/ds1034-09funsiss/","DF09PP","Y"
"14","1","J202","serial","conn:RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","docs/c-bmj-0102.pdf","N","CONN MOD JACK 8P8C R/A UNSHLD","955012881","Molex","","TME","http://www.tme.eu/de/details/mx-95501-2881/rj-steckverbinder/molex/955012881/","MX-95501-2881","Y"
"15","4","J203, J204, J205, J206","GS3","Jumper:SolderJumper_3_Bridged12","Connectors:GS3","","N","","","","","","","","N"
"16","1","J301","TERM","conn_generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 4POS .100 STR TIN","DS1021-2*2SF1-1","CONNFLY","","TME","http://www.tme.eu/de/details/zl202-4g/stiftleisten-und-buchsen/connfly/ds1021-2_2sf1-1/","ZL202-4G","Y"
"17","1","J302","CAN","conn_generic:Conn_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","docs/1725669.pdf","N","CONN TERM BLOCK 2.54MM 3POS","1725669","Phoenix Contact","","TME","http://www.tme.eu/de/details/mpt0.5_3-2.54/klemmleisten-fuer-pcb/phoenix-contact/mpt-05-3-254-1725669/","MPT0.5/3-2.54","Y"
"18","1","J303","CAN","conn:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","docs/DS1037.pdf","N","CONN D-SUB RCPT 9POS R/A SOLDER","DS1037-09MNAKT74","CONNFLY","","TME","https://www.tme.eu/de/details/dhp8-09m/d-sub-steckverbinder/connfly/ds1037-09mnakt74/","DHP8-09M","Y"
"19","1","J304","CAN-GND","conn_generic:Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 4POS .100 STR TIN","DS1021-2*2SF1-1","CONNFLY","","TME","http://www.tme.eu/de/details/zl202-4g/stiftleisten-und-buchsen/connfly/ds1021-2_2sf1-1/","ZL202-4G","Y"
"20","1","J401","GPO","conn_generic:Conn_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","docs/1725672.pdf","N","CONN TERM BLOCK 2.54MM 4POS","1725672","Phoenix Contact","","TME","http://www.tme.eu/de/details/mpt0.5_4-2.54/klemmleisten-fuer-pcb/phoenix-contact/mpt-05-4-254-1725672/","MPT0.5/4-2.54","Y"
"21","1","J501","I²C","conn_generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","N","","","","","","","","N"
"22","1","J502","SPI","conn_generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","N","","","","","","","","N"
"23","1","J601","AC IN","conn_generic:Conn_01x03","Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_3-GF_1x03_P5.00mm_Horizontal_ThreadedFlange","docs/1757255.pdf","N","TERM BLOCK HDR 3POS 90DEG 5.08MM","1757255","Phoenix Contact","","TME","https://www.tme.eu/de/details/mstba2.5_3g5.08/trennbare-klemmleisten/phoenix-contact/mstba-25-3-g-508-1757255/","MSTBA2.5/3G5.08","Y"
"24","1","J602","PWR SWITCH","conn_generic:Conn_01x02","AC-wire:ACWirePad_2x_1-5mmDrill","","N","","","","","","","","N"
"25","1","J607","5V PWR","conn_generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","N","","","","","","","","N"
"26","1","J609","EXT SW","conn_generic:Conn_01x06","Connector_Phoenix_misc:PhoenixContact_MKKDSN_1,5_3-GF-5,08_2x03_P5.08mm_Horizontal","docs/1726066.pdf","N","CONN TERM BLOCK 2.54MM 3POS","1726066","Phoenix Contact","","TME","https://www.tme.eu/de/details/mkkdsn-3-5.08/klemmleisten-fuer-pcb/phoenix-contact/mkkdsn-15-3-508-1726066/","MKKDSN-3-5.08","Y"
"27","1","J610","AC OUT","conn_generic:Conn_01x03","Connector_Phoenix_misc:PhoenixContact_IC_2,5_3-G-5,08_03_P5.08mm_Horizontal","docs/1786417.pdf","N","TERM BLOCK HDR 3POS 90DEG 5.08MM","1786417","Phoenix Contact","","TME","https://www.conrad.de/de/phoenix-contact-buchsengehaeuse-kabel-ic-polzahl-gesamt-3-rastermass-508-mm-1786417-50-st-569638.html","569638 - 62","Y"
"28","1","J611","PE","conn_generic:Conn_01x01","Wire_Pads:SolderWirePad_single_2-5mmDrill","","N","","","","","","","","N"
"29","1","J804","XHP-2","conn:Conn_01x02_Female","","","N","10 cm cable to JST XHP-2","XHP-2","JST","","akkuplus","https://akkuplus.de/JST-XHP-2-Stecker-mit-Ableiter-ca-10cm","","EXT"
"30","2","J805, J807","AC IN","conn:Conn_01x03_Male","","docs/TME-IEC-C-X.pdf","N","AC supply; socket; male; 10A; 250VAC; IEC 60320; C14 (E)","IEC-C-1","Adam Tech","","TME","https://www.tme.eu/de/details/iec-c-1/iec-60320-anschluesse/adam-tech/","IEC-C-1","EXT"
"31","2","J806, J808","AC out","conn:Conn_01x03_Female","","docs/TME-IEC-D-X.pdf","N","AC supply; socket; female; 10A; 250VAC; IEC 60320","IEC-D-1","Adam Tech","","TME","https://www.tme.eu/gb/details/iec-d-1/iec-60320-connectors/adam-tech/","IEC-D-1","EXT"
"32","1","JP601","Relais","jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","docs/DS1021.pdf","N","CONN HEADER 2POS .100 STR TIN","DS1021-1*2SF1-1B","CONNFLY","","TME","https://www.tme.eu/en/details/zl201-02g/pin-headers/connfly/ds1021-1_2sf1-1b/","DS1021-1*2SF1-1B","Y"
"33","5","JP801, JP802, JP803, JP804, JP805","CAB 4 GS","device:Jumper_NC_Small","","","N","CONN JUMPER SHORTING .100""","CAB 4 GS","Fischer Elektronik","","TME","https://www.tme.eu/de/details/cab4gs/stiftleisten-und-buchsen/fischer-elektronik/cab-4-gs/","CAB4GS","EXT"
"34","1","K601","HE721C0500","he700:HE7xxCxxxx","he700:HE700","docs/Littelfuse_Reed_Relays_HE700.pdf","N","RELAY REED SPDT 250MA 5V","HE721C0500","LITTELFUSE","","TME","https://www.tme.eu/de/details/he721c0500/elektromagnetische-reed-relais/littelfuse/","HE721C0500","Y"
"35","1","K602","ASR05-DA","asr:ASRxx-xx-PCB","ASR-PCB:ASRxx-xx-PCB","docs/Anly_Electronics-ASR-05DA-datasheet.pdf","N","RELAY SSR 32VDC 1PH 280V 5A","ASR-05DA","ANLY ELECTRONICS","","TME","https://www.tme.eu/de/details/asr-05da/ssr-einphasen-relais/anly-electronics/","ASR-05DA","Y"
"36","1","Q601","IRLHS2242","q_pmos_pqfn:Q_PMOS_PQFN","PQFN:PQFN-6-2EP_2x2mm_Pitch0.65mm","docs/irlhs2242pbf.pdf","N","MOSFET P-CH 20V 15A 2X2 PQFN","IRLHS2242TRPBF","Infineon Technologies","6-PQFN (2x2)","Digikey","https://www.digikey.de/product-detail/de/infineon-technologies/IRLHS2242TRPBF/IRLHS2242TRPBFCT-ND/2639603","IRLHS2242TRPBFCT-ND","Y"
"37","2","R301, R402","100","device:R","Resistor_SMD:R_0603_1608Metric","docs/PYu-RC_Group_51_RoHS_L_7.pdf","N","RES SMD 100 OHM 1% 1/10W 0603","RC0603FR-07100RL","Yageo","0603","Digikey","https://www.digikey.de/product-detail/de/yageo/RC0603FR-07100RL/311-100HRCT-ND/729835","311-100HRCT-ND","Y"
"38","2","R302, R303","60.4","device:R","Resistor_SMD:R_1210_3225Metric","docs/AOA0000C298.pdf","N","RES SMD 60.4 OHM 1% 1/2W 1210","ERJ-14NF60R4U","Panasonic Electronic Components","1210","Digikey","https://www.digikey.de/product-detail/de/panasonic-electronic-components/ERJ-14NF60R4U/P60.4AACT-ND/384851","P60.4AACT-ND","Y"
"39","1","R401","200","device:R","Resistor_SMD:R_0603_1608Metric","docs/SEI-RMCF_RMCP.pdf","N","RES SMD 200 OHM 1% 1/10W 0603","RMCF0603FT200R","Stackpole Electronics Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/stackpole-electronics-inc/RMCF0603FT200R/RMCF0603FT200RCT-ND/1942972","RMCF0603FT200RCT-ND","Y"
"40","2","R501, R502","R","device:R","Resistor_SMD:R_0603_1608Metric","","","do not assemble","","","0603","","","","N"
"41","2","R601, R602","0","device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","","N","","","","","","","","N"
"42","1","R603","1k","device:R","Resistor_SMD:R_0603_1608Metric","docs/SEI-RMCF_RMCP.pdf","N","RES 1K OHM 1% 1/10W 0603","RMCF0603FT1K00","Stackpole Electronics Inc.","603","Digikey","https://www.digikey.de/product-detail/de/stackpole-electronics-inc/RMCF0603FT1K00/RMCF0603FT1K00CT-ND/1942996","RMCF0603FT1K00CT-ND","Y"
"43","1","SW801","power SW","Switch:SW_SPST","","docs/Rocker_8600_8650_series-DTE.pdf","N","ROCKER; SPST; Positions:2; OFF-ON; 10A/250VAC; 10A/28VDC; black","H8600VBBB076W","Bulgin","","TME","https://www.tme.eu/de/details/ae-h8600vbacn/wippschalter/bulgin/h8600vbbb076w/","AE-H8600VBACN","EXT"
"44","1","U201","MAX3232","interface_uart:MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","docs/max3232e.pdf","N","IC RS232 3V5.5V 15KVESD 16-SOIC","MAX3232ECDR","Texas Instruments","16-SOIC","Digikey","https://www.digikey.de/product-detail/de/texas-instruments/MAX3232ECDR/296-19851-1-ND/1120592","296-19851-1-ND","Y"
"45","1","U301","LTC2875-S8","interface_CAN_LIN:LTC2875-S8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/2875f.pdf","N","IC TXRX CAN 4MBPS 8SO","LTC2875IS8#PBF","Linear Technology","8-SO","Digikey","https://www.digikey.de/products/de?keywords=LTC2875IS8%23PBF","LTC2875IS8#PBF-ND","Y"
"46","1","U401","HCPL063","isolator:HCPL-063A","Package_DIP:DIP-8_W7.62mm","docs/6N137.pdf","N","OPTOISO 2.5KV 2CH OPEN COLL 8DIP","HCPL2631","ON SEMICONDUCTOR (FAIRCHILD)","8DIP","TME","http://www.tme.eu/de/details/hcpl2631/optokoppler-digitalausgang/on-semiconductor-fairchild/","HCPL2631","Y"
"47","1","U501","24LC08","memory_EEPROM:24LC08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/21710K.pdf","N","IC EEPROM 8K I2C 400KHZ 8SOIC","24LC08BT-I/SN","Microchip Technology","8-SOIC","Digikey","https://www.digikey.de/product-detail/de/microchip-technology/24LC08BT-I-SN/24LC08BT-I-SNCT-ND/5011021","24LC08BT-I/SNCT-ND","Y"
"48","1","U502","ATECC608A","memory_EEPROM:24LC08","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","docs/40001977A.pdf","N","IC AUTHENTICATION CHIP 8SOIC","ATECC608A-SSHDA-T","Microchip Technology","8-SOIC","Digikey","https://www.digikey.de/product-detail/de/microchip-technology/ATECC608A-SSHDA-T/ATECC608A-SSHDA-TCT-ND/7928238","ATECC608A-SSHDA-TCT-ND","Y"
"49","1","U601","IRM-20","meanwell:IRM-20","Meanwell:IRM-20","docs/IRM-20-EN.pdf","N","AC/DC CONVERTER 5V 20W","IRM-20-5","MEAN WELL","","TME","https://www.tme.eu/en/details/irm-20-5/built-in-power-supplies/mean-well/","IRM-20-5","Y"
